row,id,comment,date_time,sentiment_NEG,sentiment_NEU,sentiment_POS,emotion_others,emotion_joy,emotion_sadness,emotion_anger,emotion_surprise,emotion_disgust,emotion_fear,hate_hateful,hate_targeted,hate_aggressive,irony_not ironic,irony_ironic
10,63913,"Sinceramente, cambio la relación precio/ calidad. Antes elegía tostado por su atención, precios y calidad. Hoy, en la sucursal de Scalabrini Ortiz y Cabello me lleve una gran decepción.
No había comida sin tacc, los precios, entendiendo la situación a nivel país, aumentaron demasiado a comparación del tamaño de la comida, no dan vasos, la atención en caja es muy mala.
El abuso de cobrar un agua $1000, que ni siquiera es primera marca.
Esa es nuestra opinión, vinimos con otras expectativas (las cuales vivimos en otras visitas a Tostado) pero fallaron.
Esperamos que tomen nuestra crítica como constructiva, y que Tostado vuelva a ser lo que fueron antes.
Atte: Marguita, Mari y Valen",2023-09-09 18:12:01,0.9752489924430847,0.02228359691798687,0.0024674374144524336,0.006162136327475309,0.0006740356329828501,0.28845617175102234,0.6523147821426392,0.001100003020837903,0.049025800079107285,0.002267081057652831,0.26299402117729187,0.004085327498614788,0.060411643236875534,0.9992296695709229,0.0007703416631557047
11,63908,"Fui a buscar mi pedido y les dije que me faltaba un producto y me dijeron que no les figuraba, les mostre mi ticket y me dijeron ""bueno"". Me lo hicieron luego.",2023-09-09 17:21:37,0.6173310875892639,0.37179121375083923,0.010877669788897038,0.8693205714225769,0.005260650999844074,0.034499138593673706,0.05325160175561905,0.022489400580525398,0.00865945778787136,0.006519350688904524,0.05674450471997261,0.00840616226196289,0.022337710484862328,0.9869176745414734,0.01308232918381691
12,63903,Llegamos con una bebe y nos atendieron súper rápido y en la mesa. Muy agradecida por toda la atención recibida,2023-09-09 16:11:55,0.0029631105717271566,0.029627149924635887,0.9674097299575806,0.0029925110284239054,0.9913262724876404,0.0007368122460320592,0.0004289436910767108,0.003077681874856353,0.0007127872086130083,0.0007249291520565748,0.028180640190839767,0.01127050444483757,0.012821093201637268,0.9415507316589355,0.05844919756054878
13,63895,"No hay opción sin Tacc...en el desayuno ofrecen roll de verduras, a esto se suma la mala atención de ""Nacho"". Tuve que volver a pedir porque me tomó mal el pedido",2023-09-09 14:50:10,0.963181734085083,0.03397269919514656,0.0028456449508666992,0.07372801005840302,0.0014337208122015,0.016172194853425026,0.8663942217826843,0.003923787269741297,0.03352608159184456,0.0048220488242805,0.022849444299936295,0.00603711511939764,0.012129565700888634,0.00725050363689661,0.9927494525909424
14,63888,Es poco contenido de queso y mermelada para la cantidad de tostadas. ,2023-09-09 13:29:56,0.7865789532661438,0.19212491810321808,0.021296143531799316,0.9707196950912476,0.005219582933932543,0.007931862026453018,0.00860113650560379,0.003437555395066738,0.0019269224721938372,0.0021632856223732233,0.05853607878088951,0.006461411248892546,0.0172275360673666,0.9934403300285339,0.006559711415320635
15,63878,Gracias por hacerme sentir bien con comida sin tacc. Graciassssssssss,2023-09-09 01:48:00,0.009293326176702976,0.05986783280968666,0.9308388233184814,0.011382156051695347,0.983801543712616,0.001212025759741664,0.0014227661304175854,0.0008248336962424219,0.0009249568684026599,0.00043154662125743926,0.021291589364409447,0.006978924386203289,0.01597549207508564,0.006956960074603558,0.993043065071106
16,63876,"La joven que me atendió fue muy amable a la hora de tomarme el pedido, sin apurarme y al final chequeando que el pedido sea el correcto",2023-09-09 01:13:41,0.007357848342508078,0.11750669032335281,0.8751355409622192,0.9060525894165039,0.07104454934597015,0.002500287489965558,0.004049359355121851,0.012235489673912525,0.0009876326657831669,0.003129982855170965,0.05963711440563202,0.025589102879166603,0.02009640447795391,0.9976994395256042,0.002300549065694213
17,63868,Excelente el lugar y la atención. Muy buena relación precio y calidad. Súper recomendable,2023-09-08 23:26:22,0.0030980436131358147,0.020073214545845985,0.9768287539482117,0.025143109261989594,0.9552233219146729,0.0015420109266415238,0.001938554341904819,0.01176975667476654,0.0027247718535363674,0.0016585628036409616,0.017784271389245987,0.006157492753118277,0.011577422730624676,0.9985890984535217,0.00141084601636976
18,63867,"Pansa llena corazón contentó 🫶🏻

Muy rico todo ",2023-09-08 22:52:24,0.0034509270917624235,0.026022862643003464,0.9705261588096619,0.013722140341997147,0.9774889945983887,0.002126755891367793,0.0004984451807104051,0.004040996078401804,0.0008093229262158275,0.001313339569605887,0.016608357429504395,0.010814255103468895,0.012299442663788795,0.0242413692176342,0.9757586717605591
19,63857,"Vengo a esta sucursal frecuentemente (sucursal dot) y siempre tengo una buena experiencia en cuanto a la atención y los productos.
En esta ocasión no fue asi, lamentablemente los cafés no estaban realizados de la manera correcta (temperatura y sabor) y con respecto a las medialunas lo mismo (estaban bastante oscuras casi quemadas y sin almíbar) además siempre que nos entraron las medialunas laa calentaron y en esta ocasión no.

En resumen siempre que vengo tengo una buena experiencia pero está vez no fue así.",2023-09-08 21:26:25,0.7968124747276306,0.19463175535202026,0.008555816486477852,0.6330901384353638,0.004742629826068878,0.2709488868713379,0.0780639573931694,0.002951226430013776,0.008271398954093456,0.0019317734986543655,0.16930921375751495,0.004227566998451948,0.05008479207754135,0.9246413707733154,0.07535864412784576
20,63850,Todo excelente lastima subieron demasiado precios a veces debo comprar gaseosa afuera porq es demasiado y pido solo huevos. Algún combo semanal o menú económico seria excelente. También cambiaron sistema canje puntos.  Si vuelven atrás un poco en precios y eso van a vender más.  Recuerden lo. El café es lo más increíble q existe ,2023-09-08 20:54:42,0.07400201261043549,0.6287431716918945,0.2972548007965088,0.9212068319320679,0.006173222325742245,0.045721884816884995,0.020145311951637268,0.002189026214182377,0.0038981304969638586,0.0006656451150774956,0.10971111059188843,0.004277865402400494,0.03317951038479805,0.9290459752082825,0.07095397263765335
21,63837,"Muy rico el budín!! Muy buen café, el salón súper cómodo ",2023-09-08 18:34:10,0.0026100401300936937,0.016072718426585197,0.9813172221183777,0.014337720349431038,0.9783161282539368,0.0007214895449578762,0.0007287317421287298,0.003908406011760235,0.001120970118790865,0.000866503978613764,0.021545354276895523,0.0073219845071434975,0.011270074173808098,0.19759401679039001,0.8024059534072876
22,63833,Destaco la atención que es lo principal que hace que vuelva frecuentemente. ,2023-09-08 17:00:40,0.007162269204854965,0.22745123505592346,0.7653864622116089,0.9763918519020081,0.019573375582695007,0.0008286173106171191,0.00040265909046866,0.001865423284471035,0.00030663798679597676,0.0006315139471553266,0.01774059422314167,0.008914441801607609,0.008537833578884602,0.998201847076416,0.0017981859855353832
23,63830,Felicito la atención y el servicio de Naomi. Súper rápido y el café exquisito.,2023-09-08 16:38:26,0.0043935589492321014,0.019679367542266846,0.9759271144866943,0.007113934960216284,0.9871386885643005,0.000450051884399727,0.0007691260543651879,0.0029909994918853045,0.0009308094740845263,0.0006064241169951856,0.0189074594527483,0.009498185478150845,0.011281822808086872,0.9112548232078552,0.08874518424272537
24,63826,"Me atendieron  muy cordialmente  y sobre todo muy atentos

.",2023-09-08 15:57:03,0.003417370142415166,0.038592346012592316,0.9579902291297913,0.9218154549598694,0.06418576091527939,0.0021776908542960882,0.0023426800034940243,0.004308005329221487,0.002058731159195304,0.003111701225861907,0.037524864077568054,0.005383102223277092,0.017888646572828293,0.992418646812439,0.007581416517496109
25,63807,"Budin insulso y mal realizado,el de mcdonald's es mucho mejor y eso ya dice demasiado deo que fue la experiencia. Mala atención de la mesera ",2023-09-07 22:47:28,0.9831112623214722,0.014046973548829556,0.0028418211732059717,0.0034164960961788893,0.0005562735022976995,0.007969272322952747,0.9168457984924316,0.0005740494816564023,0.06960491836071014,0.0010332127567380667,0.10576801747083664,0.03317239135503769,0.0539596863090992,0.9996956586837769,0.00030433115898631513
26,32823,"""Estuve el Sabado pasado por la noche en el local de Billinghurst y Corrientes. Pese a la amabilidad del poco personal presente tardaron mucho en atenderme. Cuando pregunte el motivo me comentaron que """"mucha gente renuncio desconforme"""".""",2023-09-07 19:16:00,0.8398590683937073,0.1515512764453888,0.008589709177613258,0.6914833784103394,0.003697196952998638,0.1462363600730896,0.11638146638870239,0.010939211584627628,0.019092686474323273,0.012169758789241314,0.028605805709958076,0.00503996666520834,0.013207375071942806,0.997533917427063,0.002466056263074279
27,32318,"atender mejor a la gente,aceptar tarjeatas de credito.  (al menos en el local de florida y 25 de mayo pasa eso, en otras sucursales sin problema",2023-09-07 19:16:00,0.042945899069309235,0.7820789217948914,0.1749752163887024,0.9685838222503662,0.00918271578848362,0.004110376816242933,0.011188778094947338,0.0029514424968510866,0.0025148007553070784,0.0014679345767945051,0.18552422523498535,0.006933744065463543,0.04121493175625801,0.9981389045715332,0.0018610929837450385
28,32706,Mejor atencion no tuve una buena experienci ayer a la noche fuimos a cenar no tuvimos una buena atencion,2023-09-07 19:16:00,0.8993920683860779,0.09339723736047745,0.007210742682218552,0.8989425301551819,0.002415606752038002,0.07414985448122025,0.011595426127314568,0.0037737919483333826,0.006285632960498333,0.0028371717780828476,0.04046716168522835,0.009993038140237331,0.025424111634492874,0.74567049741745,0.25432953238487244
29,63785,"Los precios se encarecieron mucho. ¿Un plato de lentejas casi 5 mil pesos? Bajó la calidad a la ensalada el ponen maíz dulce, era sano. ",2023-09-07 16:35:01,0.9596972465515137,0.035013891756534576,0.005288807675242424,0.016826478764414787,0.0010360319865867496,0.06593671441078186,0.8596944808959961,0.005345037207007408,0.04698575660586357,0.004175627138465643,0.08470328897237778,0.007756387814879417,0.0197798740118742,0.9867614507675171,0.013238616287708282
30,63783,"El avocado toast es un asco, los huevos horribles, hagan huevo frito encima o poché. El guacamole tiene que ser más natural por qué re feo. $1000 unas papas re chiquitas, una re miseria. No hay aderezos para las papas me cago bldo, me ahogo por qué están re secas. Y más importante NO HAY CUBIERTOS COMO LA GENTE, SE ME ROMPIO INTENTANDO CORTAR ESE PAN DEL ORTO. Además lo QUE CONTAMINAN CON TANTO PLASTICO. ",2023-09-07 16:13:43,0.9872941374778748,0.010450358502566814,0.002255555707961321,0.001320570707321167,0.0004520184302236885,0.003441800130531192,0.9244580268859863,0.0006369850598275661,0.06853193789720535,0.0011586308246478438,0.2503475844860077,0.005899105686694384,0.08771814405918121,0.9964073300361633,0.0035927046556025743
31,63774,Café con leche muy pequeño en relación al precio. Internet anda muy mal. No es un lugar recomendable para hacer trabajo online ,2023-09-07 13:21:04,0.9807295203208923,0.016660161316394806,0.0026103409472852945,0.799819827079773,0.001445137313567102,0.07145463675260544,0.10449833422899246,0.002020343206822872,0.014529507607221603,0.006232175976037979,0.026844510808587074,0.005799248348921537,0.01297624222934246,0.9872925281524658,0.012707504443824291
32,63771,"Me gusto mucho todo 
Sumen tostadas con huevo revuelto y palta cuando puedan
Abrazo grande ",2023-09-06 23:17:10,0.0028876857832074165,0.02985132858157158,0.967261016368866,0.003237693104892969,0.9943509101867676,0.0005232030525803566,0.00018391176126897335,0.0008201861055567861,0.0005649090162478387,0.0003190874704159796,0.013864169828593731,0.0049529653042554855,0.010742736048996449,0.9951529502868652,0.004847060889005661
33,63762,"No pude consumir nada. Soy diabético y no tienen queso unta les ligh, ni tostadas harina integral. Una pena. Bello lugar pero no es para mi. ",2023-09-06 22:17:29,0.9613471031188965,0.03497208654880524,0.0036808170843869448,0.0032545023132115602,0.0009470130316913128,0.9936549663543701,0.0008684381027705967,0.0001840515760704875,0.0006990404799580574,0.00039195403223857284,0.024670591577887535,0.004059468396008015,0.013117239810526371,0.9950526356697083,0.004947335459291935
34,63761,"Todo excelente! Lo único que tendrían que poner los precios en los tv de todo los productos, ya que algunos no figuran tuve que pedir una carta, los sandw por ejemplo no están en la.pantalla esta solo el precio en combo. Todo lo demás.excelente!!!!",2023-09-06 22:12:18,0.12686309218406677,0.6831770539283752,0.1899598240852356,0.9455701112747192,0.03534833714365959,0.003650912782177329,0.011583305895328522,0.0021158424206078053,0.001251084147952497,0.0004804609343409538,0.08614590018987656,0.003983919508755207,0.023905185982584953,0.013716415502130985,0.986283540725708
35,63756,"Un desastre …. No se puede esperar más de 30 minutos por dos capuchinos … solo dos capuchinos … en día de semana .. casi sin concurrencia y para q sea autoservicio … la verdad … cero recomendable , si no fuera q tuve q abonar antes … me retiro del lugar . No vale la pena tanta espera . ",2023-09-06 21:26:23,0.971016526222229,0.024915901944041252,0.004067623522132635,0.002877006772905588,0.00040369495400227606,0.006270210258662701,0.9354791641235352,0.0032875128090381622,0.04980118200182915,0.0018811823101714253,0.2849647104740143,0.006598999258130789,0.08528389036655426,0.9962414503097534,0.0037585371173918247
36,63752,"Hay que buscarse el café,  así que no puedo decir nada de la atención.  Y demoraron a pesar de que estábamos casi solos",2023-09-06 19:01:27,0.6939758062362671,0.29470187425613403,0.011322367936372757,0.9700156450271606,0.006345100700855255,0.01882976107299328,0.0016671197954565287,0.0020377987530082464,0.0003763060085475445,0.0007282440201379359,0.05489858239889145,0.006203987170010805,0.02463022619485855,0.0224820114672184,0.9775180220603943
37,63750,"Me entregaron el café super frío, intomable... y quise comprar un tostado de jyq y no había jamón.. pedí otro.. pero el pan estaba demasiado chicloso.
Creo que podrían mejorar mucho, sobre todo para los precios q manejan...",2023-09-06 18:48:44,0.9229530692100525,0.07069709897041321,0.006349809002131224,0.635959267616272,0.007073849439620972,0.08240754902362823,0.22711747884750366,0.017899254336953163,0.022822435945272446,0.006720233242958784,0.05531146377325058,0.004952403716742992,0.022201290354132652,0.01684202440083027,0.9831579923629761
38,63748,"Me encanta Tostado porque nunca me defrauda. A lo largo de los años se mantuvo en el mismo nivel de satisfacción. Una de las expresiones que más decimos con mi novio es ""Me siento en Nueva York"". Nunca viajamos juntos, pero compartimos la misma sensación. Desde la música Jazz/Funky que acompaña al sector de arriba donde el clima es más íntimo, hasta la calidad del producto que ofrece lo que propone e incluso lo supera: el tostado es EL tostado, el café es mejor que cualquier café de especialidad, y todos los productos no escatiman ni en porción ni en sabor. Tal vez el punto más alto lo tiene en lo sensorial: el aroma evoca a materia prima de calidad. Volvería mil veces más, como a NYC.",2023-09-06 17:10:31,0.0037232853937894106,0.04149164259433746,0.9547850489616394,0.0065173376351594925,0.9911757707595825,0.001060900161974132,0.00019904297369066626,0.0005904575809836388,0.0002868307929020375,0.00016954388411249965,0.030373089015483856,0.00531967356801033,0.012662642635405064,0.989600419998169,0.010399585589766502
39,63707,"El lugar muy limpio, la atencion super rapida, la vista preciosa. Intalaciones en regla, matafuegos en su lugar y a la vista. Faltaría acceso a 1er piso para personas con dificultades al caminar, ya que solo hay escaleras.",2023-09-05 18:04:22,0.021221809089183807,0.3682742416858673,0.6105039119720459,0.9776304364204407,0.010718114674091339,0.006650336552411318,0.0011062964331358671,0.002652200870215893,0.0004021000931970775,0.0008405158296227455,0.1355324238538742,0.003853946691378951,0.025427531450986862,0.9892600774765015,0.010739877820014954
40,63704,"En la carta decía 1000 agregar papas y me cobraron 1800, pero el tema es que vinieron 4 papas literal (nada)",2023-09-05 16:11:30,0.53475022315979,0.45098796486854553,0.01426183432340622,0.8840742111206055,0.011217682622373104,0.03323199972510338,0.025956489145755768,0.03675764054059982,0.00458283256739378,0.004179130308330059,0.05166546255350113,0.006397259421646595,0.02115909941494465,0.9868501424789429,0.01314989011734724
41,63693,Me encantó que permitieran el ingreso de una mascota con su dueño al local para que pudieran desayunar juntos sin pasar frío afuera,2023-09-05 12:19:17,0.004172109067440033,0.039414383471012115,0.9564135074615479,0.2557331323623657,0.7345393300056458,0.003765770234167576,0.0013403586344793439,0.002406164538115263,0.0009644922683946788,0.0012507577193900943,0.020090995356440544,0.005705087445676327,0.009764248505234718,0.9933037161827087,0.006696224212646484
42,63678,"No es la primera que sucede, sé que el trabajar en atención al público es agotador pero siempre tienen mala cara los trabajadores. Como si me estuvieran haciendo el favor de atenderme, cosa que en serio me resulta desagradable.
Pedí una lágrima y la mitad de la bebida era espuma, al pedirle que me pusieran un poco más de leche me miraron re mal y se tardaron bastante. Cuando sólo era agregar un poco a mi taza. ",2023-09-04 21:18:40,0.9803541302680969,0.01777568645775318,0.0018702525412663817,0.0032991806510835886,0.00041315931593999267,0.008816301822662354,0.9423644542694092,0.0006160636548884213,0.04324394464492798,0.001246836269274354,0.047028157860040665,0.005148869939148426,0.02188458852469921,0.9934086799621582,0.006591313984245062
43,63668,"La cajera muy mala atención, pague con mercado pago y obvio que se le ve acreditado el pago en pantalla y aun así me obligaba a mostrar el comprobante de una mala manera.",2023-09-04 20:04:42,0.973735511302948,0.023618778213858604,0.0026457125786691904,0.002894430421292782,0.0004099969519302249,0.004899431951344013,0.9472853541374207,0.0012219202471897006,0.04073724150657654,0.002551546785980463,0.5638954639434814,0.2728274166584015,0.2910582721233368,0.9995273351669312,0.00047266381443478167
44,63653,"Nos tomaron el pedido y luego de esperar que nos entreguen, nos entregaron la mitad y nos dijeron que no tenian la otra mitad de nuestro pedido. Si ya sabian que les llegó fallado el insumo, pq lo ponen a la venta?Por otro lado nos sabian explicar las promos que tenian en el local. Poco amables",2023-09-04 18:09:33,0.9169304370880127,0.07875224947929382,0.004317267797887325,0.0023999777622520924,0.00031778242555446923,0.0037043457850813866,0.9670149087905884,0.0012302142567932606,0.024032706394791603,0.0012999626342207193,0.33930665254592896,0.006223241798579693,0.07544344663619995,0.9858389496803284,0.01416103821247816
45,63620,No sabían informarme cual es el sandwich vegano y las papas estaban frías y crudas. ,2023-09-03 22:36:59,0.9222937822341919,0.0749797374010086,0.002726471982896328,0.9811508059501648,0.002704612910747528,0.004657024517655373,0.004974848125129938,0.0033538108691573143,0.0013162607792764902,0.0018426260212436318,0.15447880327701569,0.011043261736631393,0.05619620904326439,0.9965691566467285,0.0034308377653360367
46,63604,El café con Leche y los capuchinos estaban tibios. Para nuestro gusto frío. Sería bueno que consulten temperatura deseada o que entreguen más caliente el café ,2023-09-03 19:57:09,0.5298919677734375,0.450300395488739,0.01980772614479065,0.9934859871864319,0.0007821737672202289,0.0023504174314439297,0.0011904049897566438,0.0008505652076564729,0.000448487262474373,0.0008920854888856411,0.05911526829004288,0.0039815776981413364,0.02140316739678383,0.9854841828346252,0.014515846036374569
47,63592,"Comparando nuestra experiencia en EEUU, más precisamente Miami. Muy buen atención, apesar de que mi mujer es muy crítica supe convencerla de venir, porque hoy se levanto con el pie izquierdo. 
Obligado !",2023-09-03 15:06:53,0.004278903361409903,0.03096039406955242,0.9647607207298279,0.6532571911811829,0.3347150385379791,0.005993570201098919,0.0007494906312786043,0.004346058703958988,0.0004793365078512579,0.00045927127939648926,0.13677287101745605,0.017627378925681114,0.04537535831332207,0.9487987756729126,0.05120125785470009
48,63590,"Se me cayo la mitad del cafe por la mesa no esta fija, solo me cambiaron la bandeja con un chiste",2023-09-03 14:50:24,0.8269345760345459,0.16791413724422455,0.005151302553713322,0.9754437804222107,0.00498194620013237,0.008070498704910278,0.006069046910852194,0.002148603554815054,0.0017219927394762635,0.0015638923505321145,0.07430282235145569,0.01991838775575161,0.03246156498789787,0.6589667201042175,0.34103333950042725
49,63589,Les propongo q hagan un tostado con roquefort o a los 4 quesos.,2023-09-03 14:37:52,0.04137295484542847,0.8764307498931885,0.08219632506370544,0.9740188717842102,0.016612041741609573,0.0013477997854351997,0.00211009057238698,0.0031556992325931787,0.0012276467168703675,0.001527855172753334,0.04958908259868622,0.003773071803152561,0.021977365016937256,0.02236456610262394,0.9776354432106018
50,63588,"Desde el primer momento en pisar la entrada ya se nos acercó un chico del personal, nos explico cómo era el servicio, lo que podíamos pedir, y dónde nos podíamos sentar, todo muy amablemente, la atención fue genial, la limpieza del lugar no tene comparación, y tanto la rapidez como la calidad de los productos harían envidiar a cualquier gran cadena de comida. La preparación de los pedidos es a la vista, dejando ver la calidad de los elementos y la elaboración por parte del personal. Si mucho más que agregar sin duda volveré en la próxima ocasión,y si es posible se lo recomendaré a conocidos ",2023-09-03 14:34:10,0.0028365098405629396,0.04023158922791481,0.9569319486618042,0.028263753280043602,0.966135561466217,0.00197224086150527,0.0006566598312929273,0.002178293652832508,0.00047295287367887795,0.0003206259571015835,0.05143412947654724,0.004334246274083853,0.016166184097528458,0.9639648199081421,0.03603512793779373
51,63587,"Me parece que el budín, se debería servir en un recipiente y no en una servilleta. El super power lo tuvimos que cambiar ya q la granola estaba muy humedecida y con una textura desagradable. Los chicos me la cambiaron y fueron amables, explicando q se hace a la mañana.... La granola tiene que estar fresca, todo fue para consumo en el local. Gracias. ",2023-09-03 14:21:28,0.6050161123275757,0.36205872893333435,0.032925140112638474,0.9656357169151306,0.00805600080639124,0.01055985502898693,0.012678220868110657,0.0010800027521327138,0.0013985007535666227,0.0005916527006775141,0.07402151823043823,0.0063639357686042786,0.023938331753015518,0.7840770483016968,0.215923011302948
52,63584,"pedí un chocolate frío que suelo pedir siempre en varias sucursales y me lo entregaron en una presentación totalmente distinta, sin sabor, solamente era hielo y nada que ver con cómo lo tomo normalmente, me desilusionó totalmente ",2023-09-03 12:10:23,0.9679380655288696,0.029823413118720055,0.0022385213524103165,0.010955965146422386,0.00274368142709136,0.3684200346469879,0.45664793252944946,0.019070522859692574,0.11985652148723602,0.02230529673397541,0.01989606022834778,0.005376078188419342,0.011514252983033657,0.9990715980529785,0.0009283901890739799
53,63583,"Siempre pedí el café que me lo prepararán los encargados y son los mejores, cuando se me ha tocado pedirlo a otra persona no estaban tan ricos",2023-09-03 05:51:31,0.005998468957841396,0.04184654727578163,0.9521549344062805,0.6664283275604248,0.30874061584472656,0.013016371056437492,0.005064033437520266,0.003098572138696909,0.002276160754263401,0.0013759962748736143,0.03107486292719841,0.0037660649977624416,0.01887095347046852,0.7301197648048401,0.2698802351951599
54,63581,"Buenas noches. Acabo de terminar el tostado La Bomba. Muy rico. El de mi acompañante tenia poco queso. La atención fue rara, la chica se rio cuando nombramos el tostado, no entendí que paso. Luego no nos ofreció bebida. Asi que le dijimos que queríamos. Osea, nos iba a cobrar solo los tostados. Me pareció raro que no ofrezca bebida. Luego había muchas mosquitas por ende comí algo incomoda espantandolas. Los felicito por el lugar, la música baja, distintos espacios de iluminación.  Es la 2da vez que frecuento esta cadena. Muy bueno.",2023-09-03 01:00:24,0.26389947533607483,0.5787258744239807,0.15737470984458923,0.9116315245628357,0.014251199550926685,0.026441924273967743,0.025164766237139702,0.015597179532051086,0.00454883836209774,0.002364604501053691,0.5491548180580139,0.021281739696860313,0.12638629972934723,0.09224308282136917,0.9077569246292114
55,63576,"Antes no era asi. Me pedi el sandwich la bomba, casi ni tenia queso. Tardo una banda. No creo venir mas al local del dot",2023-09-02 23:25:00,0.8635209798812866,0.12479531764984131,0.01168372668325901,0.7758557796478271,0.015190945006906986,0.03124617226421833,0.12070315331220627,0.018526393920183182,0.027689017355442047,0.010788406245410442,0.051723115146160126,0.013493572361767292,0.026808790862560272,0.9789555072784424,0.021044516935944557
56,63575,"Elijo la marca desde hace mucho tiempo, pero en esta oportunidad me encontré con un servicio pésimo en la sucursal del DOT. Pese a que no había mucha gente delante mío en la fila, demoraron muchísimo en atendernos así como también la comida ",2023-09-02 23:15:17,0.9639812111854553,0.032721973955631256,0.003296829294413328,0.007079123053699732,0.0006056833080947399,0.018081845715641975,0.9303801655769348,0.0010697467951104045,0.040469322353601456,0.002314213663339615,0.027373220771551132,0.00646613584831357,0.012389017269015312,0.9993085861206055,0.0006914419936947525
