id,comment,date_time
63895,"No hay opción sin Tacc...en el desayuno ofrecen roll de verduras, a esto se suma la mala atención de ""Nacho"". Tuve que volver a pedir porque me tomó mal el pedido",2023-09-09 14:50:10
63888,Es poco contenido de queso y mermelada para la cantidad de tostadas. ,2023-09-09 13:29:56
63878,Gracias por hacerme sentir bien con comida sin tacc. Graciassssssssss,2023-09-09 01:48:00
63876,"La joven que me atendió fue muy amable a la hora de tomarme el pedido, sin apurarme y al final chequeando que el pedido sea el correcto",2023-09-09 01:13:41
63868,Excelente el lugar y la atención. Muy buena relación precio y calidad. Súper recomendable,2023-09-08 23:26:22
63867,"Pansa llena corazón contentó 🫶🏻

Muy rico todo ",2023-09-08 22:52:24
63857,"Vengo a esta sucursal frecuentemente (sucursal dot) y siempre tengo una buena experiencia en cuanto a la atención y los productos.
En esta ocasión no fue asi, lamentablemente los cafés no estaban realizados de la manera correcta (temperatura y sabor) y con respecto a las medialunas lo mismo (estaban bastante oscuras casi quemadas y sin almíbar) además siempre que nos entraron las medialunas laa calentaron y en esta ocasión no.

En resumen siempre que vengo tengo una buena experiencia pero está vez no fue así.",2023-09-08 21:26:25
63850,Todo excelente lastima subieron demasiado precios a veces debo comprar gaseosa afuera porq es demasiado y pido solo huevos. Algún combo semanal o menú económico seria excelente. También cambiaron sistema canje puntos.  Si vuelven atrás un poco en precios y eso van a vender más.  Recuerden lo. El café es lo más increíble q existe ,2023-09-08 20:54:42
63837,"Muy rico el budín!! Muy buen café, el salón súper cómodo ",2023-09-08 18:34:10
63833,Destaco la atención que es lo principal que hace que vuelva frecuentemente. ,2023-09-08 17:00:40
63830,Felicito la atención y el servicio de Naomi. Súper rápido y el café exquisito.,2023-09-08 16:38:26
63826,"Me atendieron  muy cordialmente  y sobre todo muy atentos

.",2023-09-08 15:57:03
63807,"Budin insulso y mal realizado,el de mcdonald's es mucho mejor y eso ya dice demasiado deo que fue la experiencia. Mala atención de la mesera ",2023-09-07 22:47:28
32823,"""Estuve el Sabado pasado por la noche en el local de Billinghurst y Corrientes. Pese a la amabilidad del poco personal presente tardaron mucho en atenderme. Cuando pregunte el motivo me comentaron que """"mucha gente renuncio desconforme"""".""",2023-09-07 19:16:00
32318,"atender mejor a la gente,aceptar tarjeatas de credito.  (al menos en el local de florida y 25 de mayo pasa eso, en otras sucursales sin problema",2023-09-07 19:16:00
32706,Mejor atencion no tuve una buena experienci ayer a la noche fuimos a cenar no tuvimos una buena atencion,2023-09-07 19:16:00
63785,"Los precios se encarecieron mucho. ¿Un plato de lentejas casi 5 mil pesos? Bajó la calidad a la ensalada el ponen maíz dulce, era sano. ",2023-09-07 16:35:01
63783,"El avocado toast es un asco, los huevos horribles, hagan huevo frito encima o poché. El guacamole tiene que ser más natural por qué re feo. $1000 unas papas re chiquitas, una re miseria. No hay aderezos para las papas me cago bldo, me ahogo por qué están re secas. Y más importante NO HAY CUBIERTOS COMO LA GENTE, SE ME ROMPIO INTENTANDO CORTAR ESE PAN DEL ORTO. Además lo QUE CONTAMINAN CON TANTO PLASTICO. ",2023-09-07 16:13:43
63774,Café con leche muy pequeño en relación al precio. Internet anda muy mal. No es un lugar recomendable para hacer trabajo online ,2023-09-07 13:21:04
63771,"Me gusto mucho todo 
Sumen tostadas con huevo revuelto y palta cuando puedan
Abrazo grande ",2023-09-06 23:17:10
63762,"No pude consumir nada. Soy diabético y no tienen queso unta les ligh, ni tostadas harina integral. Una pena. Bello lugar pero no es para mi. ",2023-09-06 22:17:29
63761,"Todo excelente! Lo único que tendrían que poner los precios en los tv de todo los productos, ya que algunos no figuran tuve que pedir una carta, los sandw por ejemplo no están en la.pantalla esta solo el precio en combo. Todo lo demás.excelente!!!!",2023-09-06 22:12:18
63756,"Un desastre …. No se puede esperar más de 30 minutos por dos capuchinos … solo dos capuchinos … en día de semana .. casi sin concurrencia y para q sea autoservicio … la verdad … cero recomendable , si no fuera q tuve q abonar antes … me retiro del lugar . No vale la pena tanta espera . ",2023-09-06 21:26:23
63752,"Hay que buscarse el café,  así que no puedo decir nada de la atención.  Y demoraron a pesar de que estábamos casi solos",2023-09-06 19:01:27
63750,"Me entregaron el café super frío, intomable... y quise comprar un tostado de jyq y no había jamón.. pedí otro.. pero el pan estaba demasiado chicloso.
Creo que podrían mejorar mucho, sobre todo para los precios q manejan...",2023-09-06 18:48:44
63748,"Me encanta Tostado porque nunca me defrauda. A lo largo de los años se mantuvo en el mismo nivel de satisfacción. Una de las expresiones que más decimos con mi novio es ""Me siento en Nueva York"". Nunca viajamos juntos, pero compartimos la misma sensación. Desde la música Jazz/Funky que acompaña al sector de arriba donde el clima es más íntimo, hasta la calidad del producto que ofrece lo que propone e incluso lo supera: el tostado es EL tostado, el café es mejor que cualquier café de especialidad, y todos los productos no escatiman ni en porción ni en sabor. Tal vez el punto más alto lo tiene en lo sensorial: el aroma evoca a materia prima de calidad. Volvería mil veces más, como a NYC.",2023-09-06 17:10:31
63707,"El lugar muy limpio, la atencion super rapida, la vista preciosa. Intalaciones en regla, matafuegos en su lugar y a la vista. Faltaría acceso a 1er piso para personas con dificultades al caminar, ya que solo hay escaleras.",2023-09-05 18:04:22
63704,"En la carta decía 1000 agregar papas y me cobraron 1800, pero el tema es que vinieron 4 papas literal (nada)",2023-09-05 16:11:30
63693,Me encantó que permitieran el ingreso de una mascota con su dueño al local para que pudieran desayunar juntos sin pasar frío afuera,2023-09-05 12:19:17
63678,"No es la primera que sucede, sé que el trabajar en atención al público es agotador pero siempre tienen mala cara los trabajadores. Como si me estuvieran haciendo el favor de atenderme, cosa que en serio me resulta desagradable.
Pedí una lágrima y la mitad de la bebida era espuma, al pedirle que me pusieran un poco más de leche me miraron re mal y se tardaron bastante. Cuando sólo era agregar un poco a mi taza. ",2023-09-04 21:18:40
63668,"La cajera muy mala atención, pague con mercado pago y obvio que se le ve acreditado el pago en pantalla y aun así me obligaba a mostrar el comprobante de una mala manera.",2023-09-04 20:04:42
63653,"Nos tomaron el pedido y luego de esperar que nos entreguen, nos entregaron la mitad y nos dijeron que no tenian la otra mitad de nuestro pedido. Si ya sabian que les llegó fallado el insumo, pq lo ponen a la venta?Por otro lado nos sabian explicar las promos que tenian en el local. Poco amables",2023-09-04 18:09:33
63620,No sabían informarme cual es el sandwich vegano y las papas estaban frías y crudas. ,2023-09-03 22:36:59
63604,El café con Leche y los capuchinos estaban tibios. Para nuestro gusto frío. Sería bueno que consulten temperatura deseada o que entreguen más caliente el café ,2023-09-03 19:57:09
63592,"Comparando nuestra experiencia en EEUU, más precisamente Miami. Muy buen atención, apesar de que mi mujer es muy crítica supe convencerla de venir, porque hoy se levanto con el pie izquierdo. 
Obligado !",2023-09-03 15:06:53
63590,"Se me cayo la mitad del cafe por la mesa no esta fija, solo me cambiaron la bandeja con un chiste",2023-09-03 14:50:24
63589,Les propongo q hagan un tostado con roquefort o a los 4 quesos.,2023-09-03 14:37:52
63588,"Desde el primer momento en pisar la entrada ya se nos acercó un chico del personal, nos explico cómo era el servicio, lo que podíamos pedir, y dónde nos podíamos sentar, todo muy amablemente, la atención fue genial, la limpieza del lugar no tene comparación, y tanto la rapidez como la calidad de los productos harían envidiar a cualquier gran cadena de comida. La preparación de los pedidos es a la vista, dejando ver la calidad de los elementos y la elaboración por parte del personal. Si mucho más que agregar sin duda volveré en la próxima ocasión,y si es posible se lo recomendaré a conocidos ",2023-09-03 14:34:10
63587,"Me parece que el budín, se debería servir en un recipiente y no en una servilleta. El super power lo tuvimos que cambiar ya q la granola estaba muy humedecida y con una textura desagradable. Los chicos me la cambiaron y fueron amables, explicando q se hace a la mañana.... La granola tiene que estar fresca, todo fue para consumo en el local. Gracias. ",2023-09-03 14:21:28
63584,"pedí un chocolate frío que suelo pedir siempre en varias sucursales y me lo entregaron en una presentación totalmente distinta, sin sabor, solamente era hielo y nada que ver con cómo lo tomo normalmente, me desilusionó totalmente ",2023-09-03 12:10:23
63583,"Siempre pedí el café que me lo prepararán los encargados y son los mejores, cuando se me ha tocado pedirlo a otra persona no estaban tan ricos",2023-09-03 05:51:31
63581,"Buenas noches. Acabo de terminar el tostado La Bomba. Muy rico. El de mi acompañante tenia poco queso. La atención fue rara, la chica se rio cuando nombramos el tostado, no entendí que paso. Luego no nos ofreció bebida. Asi que le dijimos que queríamos. Osea, nos iba a cobrar solo los tostados. Me pareció raro que no ofrezca bebida. Luego había muchas mosquitas por ende comí algo incomoda espantandolas. Los felicito por el lugar, la música baja, distintos espacios de iluminación.  Es la 2da vez que frecuento esta cadena. Muy bueno.",2023-09-03 01:00:24
63576,"Antes no era asi. Me pedi el sandwich la bomba, casi ni tenia queso. Tardo una banda. No creo venir mas al local del dot",2023-09-02 23:25:00
63575,"Elijo la marca desde hace mucho tiempo, pero en esta oportunidad me encontré con un servicio pésimo en la sucursal del DOT. Pese a que no había mucha gente delante mío en la fila, demoraron muchísimo en atendernos así como también la comida ",2023-09-02 23:15:17
63556,"Muy buena atención, muy atentos y amables todos. La comida muy rica",2023-09-02 16:29:42
63551,"Variedad de opciones veganas, todas exquisitas. Excelente atención, y el espacio es cómodo y lindo. 
Quiero un Tostado en Posadas Misiones.",2023-09-02 15:36:29
63544,De las peores atenciones que recibi en mi vida. 47 minutos para 1 café doble y 1 café con leche. Desastroso.,2023-09-02 14:29:22
63520,No venden más cerveza y el wifi como siempre anda lentoooo,2023-09-01 20:24:22
63519,"Vinimos a Tostado a merendar. Pedimos dos yogures, que a decir verdad no estaban muy ricos, y un café, que llegó frío. El yogurt power no tenia frutos rojos, la granola estaba húmeda y el yogurt en general no tenia buen sabor. Después, el griego con frutas de estación traía tres frutillas que parecían ser de lata y nada mas, bastante decepcionante. Precio-calidad bajo",2023-09-01 20:11:32
63475,"La Chica de la limpieza fue muy sin educación, muy arrogante con nosotros. No impidiendo de sentar do do queríamos. ",2023-08-31 20:19:48
63470,"Nueve personas detrás del mostrador algunas nos miraban de todas maneras Nos ignoraban y ni le avisaban al que tenía que atender, esperamos 10 minutos y no fuimos. En la local había tres mesas  ocupadas o cuatro. 16hs",2023-08-31 19:10:41
63461,"El menú, espectacular. Múltiples opciones vegetarianas / veganas. La atención de todos de 10.",2023-08-31 16:45:56
63430,"Muy amables las chicas, sobre todo en caja. El lattefresh no estuvo muy rico, lo demas bien",2023-08-30 22:25:16
63426,Linda atención de las chicas. Muy fresca la comida ,2023-08-30 21:43:49
63412,"Pedí el quinoa a. Se nota que esta hecho hace rato, no tiene sabor, esta frío - muy muy malo",2023-08-30 17:02:24
63403,La verdad son todo súper amables y se convirtieron en mi cotidianidad cada mañana,2023-08-30 12:34:03
63389,"Excelente atención, e increíble los tostados y el café. ",2023-08-29 23:50:38
63344,"Buenas tardes; recibí el café súper frío estaba rico pero frío. Y pedi avocado toast y también estaba re frío tanto la tostada como el huevo revuelto. Además el avocado viene servido en un plato hondo y es bastante complicado para cortar, debería venir en algo playo. Espero q tomen a bien los comentarios! Saludos",2023-08-29 02:06:24
63330,"Hola. Como estas? Estoy en la sucursal Juramento. Pedí croissant de jamón y queso me dicen que no hay, pido entonces un tostado. Pido jugo de naranja y me dicen que tampoco hay, medias lunas no hay, agua... Solo con gas... Luego de modificar todo el pedido en funcion de lo que si hay...hubo un error de pantalla y no me daban el pedido!!",2023-08-28 21:38:09
63322,"soy empelead@ de tostado pellegrini, últimamente el ambiente laboral es malo y falta de empatia hacia sus empleados, mayormente por el encargado lucas.La verdad cero recomendado coml empleo",2023-08-28 18:29:34
63318,"Me pareció raro que no haya aderezos al alcance del comensal. 
Lo demás perfecto. ",2023-08-28 17:17:34
63308,"Hola,  vine por primera vez, no sabía que había que pasar directamente por caja y me senté en una mesa. Pasó como media hora y ninguno de los empleados ( que estaban charlando) fue capaz de decirme,  y miré varias veces al mostrador.  Una chica que estaba tomando algo me dijo. Por otro lado, jamás me retiraron la bandeja que había dejado el comensal anterior. Muy disconforme. ",2023-08-28 14:55:31
63305,"Buena atención y predisposición!.  A mi gusto faltan combos de desayuno... lo que hace que si somos varios se encarezca mucho pedir. Más allá de eso muy limpio,buena ambientación y atencion",2023-08-28 12:50:13
63303,Un poco bastante sucios los baños.  Mojados defecados. Orinados. Y sin papel. Mucha limpieza de pisos del salón y mucho q desear con el aseo de los baños. ( tostados y capuchino) exelente,2023-08-28 00:39:34
63301,No tienen muchas opciones veganas y las que hay son caras y escasas. Un disgusto total salvo por la atención al público. Deberían considerar una mejor atención al público que no consume animales. ,2023-08-27 23:41:33
63295,Nos encantó que pudimos estas con la perrita linda gracias ,2023-08-27 22:20:02
63294,"cafe frio, mal trato, y medialunas quemadas que cambiaron de muy mala manera",2023-08-27 22:17:21
63293,Rico me gusto todo lastima q no esta mas el tostado con palta y queso,2023-08-27 22:13:08
63292,"Pedimos huevos porteños y no tenian stock para agregar extras. A los huevos les faltaba cocción. La key lime red pie no vale 1900 pesos, la porción es pequeña y el sabor no es satisfactorio, esperaba algo mejor por el precio. Además los precios de la carta on line no estaban actualizados. Espero puedan mejorar esos aspectos",2023-08-27 22:10:10
63291,Pedí un café mediano y un  croissant y me lo trajeron  ambas fríos y encima casi nada de jamón y tardaron más de 15 min la verdad no lo recomiendo ,2023-08-27 22:09:30
63290,"El cafe chico es demasiado chico, practicamente es un chiste. ",2023-08-27 22:08:23
63289,"Hay cucuruchos comunes porque se les rompió la waflera, el baño de chocolate lo hacen cada vez más chicos, no hay tarros de 1/4 así que me tengo que llevar mínimo 1/2 kg. Y ya hay varias veces que vine y faltan gustos o no había alfajor helado. Desde que abrieron hasta ahora bajó mucho la calidad.",2023-08-27 22:06:09
63288,"Cuando llegue al lugar había muy pocas cosas para consumir, lo peor fue q fue en mi cumpleaños.😡",2023-08-27 22:05:13
63287,Es buenísima la atención. Muy jovial el ambiente ,2023-08-27 22:04:00
63273,"Nunca había venido y no sabía q no atendían en la mesa q era auto Service y luego de un rato de estar sentada pregunté a 2 meseras del lugar y me dijeron pero me vieron y no se acercaron a decirla tampoco hay cartel en ningún lado , claro q fui compré y me quede sin mesa en fin ",2023-08-27 19:33:36
63268,Mala es inacepteble que un lugar que expende alimentos permita que la gente ingrese con animales quisiera saber donde estan las medidas bromatologicas,2023-08-27 18:50:00
63263,Vengo siempre a estudiar y trabajar. Súper recomendado. Agregaría enchufes en la barra. La pregunta de la dificultad está mal planteada p la escala es errónea. Recomendadisimo 🫶🏼,2023-08-27 15:48:12
63259,"Primera vez. Y última.
Buen café, pero tostadas frías. 
Utensilios y contenedores de plástico.
Poca distancia entre las mesas.
",2023-08-27 13:59:36
63257,"Hola buenas noches , todo perfecto cuidado al detalle , lo único que en el horario de cierre no estoy de acuerdo con que comiencen una hora antes a guardar los productos, se atiende hasta una hora y luego se saca todo , sino pareciera que te tenés que ir , queda descortés . se cierra y luego se guarda.",2023-08-27 00:53:26
63250,No me dejaron  sentarme hasta q haga el pedido..tuve q esperar mas de media hora para retirar mi pedido..no hay una carta para elegir  bien lo q quiero consumir...,2023-08-26 22:03:54
63248,"Un desastre los empleados y el cold brew una cagada, era cafe aguado con leche",2023-08-26 22:02:34
63236,"En una mesa de 7 pedimos cafe, bebidas, tostados, papas fritas( que las devolvimos por incomibles, hervidas, con polenta quemada un asco. Ni hablar de la estafa del pan con queso. Chicloso y gusto a masa cruda en el centro. ",2023-08-26 20:58:00
63229,"Extremadamente sucio. La mesa sucia, no ofrecen buen servicio. No ofrecen aderezos como mayonesa sola. Improbable que vuelva. Ni que lo recomiende. Asistí al local de av corrientes al 1500.",2023-08-26 19:02:12
63227,Excelente la merienda completa el jugo de naranja es lo más ,2023-08-26 18:34:59
63223,"Vinimos ha almorzado y el sándwich robaste beef reloaded fue horrible, durísimo casi dejo una muela ",2023-08-26 18:04:38
63218,Es un lugar lindo para compartir un café con alguien o leer,2023-08-26 16:58:35
63216,"Un desastre, el rol viene envuelto en dos papeles , el segundo es imposible de despefar de la masa , tuve que tirar más de la mitad , el relleno por su parte tiene mucho que desear , no tiene gusto a nada . Una decepción absoluta ",2023-08-26 16:27:44
63214,El piso una sola mugre el baño todo sucio. La comida carísima y las papas horribles crudas y frías. No vuelvo a pasar pero no por el frente. Ahora vamos a ver si por lo menos me puedo llevar la botella de limonada que es lo único que vale la pena. EL ENVASE por qué no l contenido también una porquería ,2023-08-26 16:14:33
63208,"Volvería y lo recomendaría,  muy rico todo y variedad.",2023-08-26 13:58:36
63200,"Es la primera vez que venimos con la familia. Muy buena atención, buena calidad de los productos, buena limpieza en los baños. Hermosa salida. Recomendable 100%. Gracias.",2023-08-26 00:01:47
63193,El lugar está muy lindo y ágil en la caja. Sin embargo considero que deberían insonorizar el salón y bajar el volumen de la música. Es muy grande el lugar y termina retumbando el sonido.,2023-08-25 21:32:01
63185,"Las empleadas del dot, se reían ante mí reclamo porque el avocado no aclara que trae ciboullet, nunca fueron capaz de cambiarlo y encima se reían, unas maleducadas. ! ",2023-08-25 20:24:28
62623,"Hola. Pedi un sándwich de salmon que estaba riquísimo. Y unas papas pulenta que no las pude comer. Recalentadas, gomosas. Incomibles. Espero sirva   Saludos ",2023-08-25 16:39:46
62620,"Demora para pedir sólo un café 
Intentaron retirarme la bandeja con la taza de café sin tomar sin antes pedir permiso para su retiro.",2023-08-25 14:19:36
62599,La verdad que esperar 1 h por un cafe y un tostado me parece una barbaridad,2023-08-24 22:26:56
62596,"El café parecía leche sucia , nos cambiaron un tostado que vino horrible y tardaron 30 mim ",2023-08-24 21:42:16
62575,"La concentración del olor ahumado en el piso de arriba es muy fuerte lo que hace desagradable la estadía, yo no recomendaría comer en el sitio.
La comida estuvo deliciosa ",2023-08-24 16:27:01
62574,"Observó cada vez que me acerco a Tostado en cualquiera de las sucursales de Rosario qué hay muchos jóvenes empleados y ninguno sabe bien qué hacer en general, hoy nadie sabía si había pollo para agregar a una ensalada. Aparte los empleados hablan entre sí sobre cosas del trabajo que no deberían hablarse frente a los clientes y también se tratan de manera muy informal, con lenguaje que uno usa en ámbitos más reducidos y no en el trabajo y menos un bar o restaurant café. Necesitan reconsiderar la experiencia de su personal en cuanto a lo interpersonal. L comida y productos excelentes. Gracias. ",2023-08-24 15:48:00
62573,Destaco la atención de Agustín! Realmente EXCELENTE,2023-08-24 15:10:31
32308,Podrían disminuir la cantidad de aceite en el producto terminado. Gracias ,2023-08-24 12:38:00
32676,"Cuando abrió la piza era excelente, con el tiempo está cada vez peor!!! A veces parece recalentado!!!hay q ponerle un poco de onda,yo voy, a veces es malisima",2023-08-24 12:38:00
32684,la atención no es cordial y la limpieza deja mucho que desear. los baños sucios a las 9 A.M ES INADMISIBLE,2023-08-24 12:38:00
62548,Con la mejor ambientación de caballito y un café excelente. ,2023-08-23 21:41:59
62546,"Primera vez que venimos con mi pareja, exelente, muy rico. Volveremos",2023-08-23 21:09:26
62543,"Muy buenas atención,la mesera son lo más super amable y respetuosa ",2023-08-23 20:14:11
62533,La mila rock y el sandwich me parecieron caros y vinieron muy frios. El pan no fue bueno.,2023-08-23 00:45:48
62529,Excelente atención de todo el personal tanto en Caja como en cocina. Recomiendo fuerte los huevos revueltos 💪,2023-08-22 23:30:23
62503,"La verdad q entiendo la modalidad pero los productos viene helados, tanto el tostado de mi marido como la ensalada! 
Respecto a mi ensalada los tomates cherry estaban verdes y la lechuga mal lavada! Pero en abundancia un 10 el huevo estaba raro! Pero espero puedan mejorarlo!
",2023-08-22 16:13:49
62484,"Puedo decir que los ñoquis con hierbas y salsa de crema me parecieron un menú infantil, o sea pequeña cantidad, la calidad tampoco fué buena. Saludos.",2023-08-22 00:35:05
62479,"me boludearon, me quisieron dar un croissant quemado y nada que ver el tamaño con el de la muestra, los baños muy sucios, ",2023-08-21 22:45:55
62475,No había nada para untar las tostadas y tampoco ví servilletas. Después todo de 10.. ah y el café muy tibio. ,2023-08-21 22:06:24
62467,Excelente atención de Sabrina y todo el equipo ⭐⭐⭐⭐⭐ 10/10 muy cálidos y serviciales 👍,2023-08-21 21:01:08
62465,"La verdad demasiado caro y nada es algo espectacular, los sandwiches chicos y el café peor el croissant malooo",2023-08-21 20:48:24
62454,"En primer lugar felicitaciones, ahora un consejo el tema de pedir y después buscar mesa no va a funcionar!! No es practico y es molesto para el cliente, es un consejo y les deseo que les vaya bien!! Pero con este sistema la verdad no vuelvo!! ",2023-08-21 20:05:00
62451,No está a la vista la carta de Café . Y termine pidiendo un cortado comun y corriente . ,2023-08-21 19:17:45
62446,"Vinimos a conocer el local de Pedro Goyena, es grande y muy lindo pero definitivamente no saben manejarlo, vergonzoso ",2023-08-21 17:43:19
62442,"Almorzamos hamburguesa con papas . Malísima la comida. Papas recalentadas, viejas poquitas, los sándwich recalentados y fríos viejos. No vuelvo más . Una estafa. ",2023-08-21 16:44:59
62440,"Nos atendió Hugo y fue muy buena la atención, la comida y café muy ricos. Solo le bajaría un poco al aromatizante. ",2023-08-21 16:12:53
62439,"No venía hace años al café y fue grata mi sorpresa al ver todo tan bien decorado y el menú bien estructurado. Todo estuvo super rico y contundente, Hugo nos atendió y fue muy preocupado, incluso nos ofreció agua tras terminar ya que nos vio pochitas de dulce jajaja.

Definitivamente volvería ¡Muchas gracias Hugo! ",2023-08-21 16:12:52
62438,Gracias a Hugo por su atención y disposición. También gracias por la opciones veganas :) ,2023-08-21 16:12:33
62437,"Siempre venimos a esta franquicia en particular, la de juramento y arcos, cerca de belgrano C, y la calidad es impecable. El local siempre esta limpio o siendo limpiado, la atención es impecable, la comida es exquisita, algo que no se puede decir de todas los locales de esta franquicia. Por favor, feliciten al franquiciero, es un ídolo, matiene un local impecable!!!",2023-08-21 15:14:50
62435,"Si bien el formato es pedir por caja, sería un diferencial atención a las mesas ",2023-08-21 14:14:41
62433,"La farmaceutica muy atenta y amable, el cajero rápido y super amable.",2023-08-21 01:48:28
62432,"El café con leche estaba frío, no me gustó para nada, tenía pura espuna",2023-08-21 01:29:34
62426,"La verdad, primero que nada me tomaron mal el pedido, los tostados super pobres para el precio, puro pan y literal abri el mio y no les costaba nada hacerlo bien.
Estuvimos esperando 30 minutos de reloj y solo el chico que estaba limpiando se dio cuenta, nos pidió disculpas y todo, el único que valió la pena.
Tardo muchísimo, yo quería un alfajor vegano y me cobraron uno XL, y los cafés eran chicos me cobro uno mediano, no creo volver a venir.",2023-08-20 23:44:16
62425,Riquísimos pero le ponen poca cantidad de cada toping,2023-08-20 23:25:16
62423,"Me gustarían más productos sin tac
La atención muy cordial
Lugar muy  llamativo 
Muy iluminado y elegante
Las músicas muy hermosas
Se siente como una cafetería de Estados Unidos estilo estación 
Ambiente muy cómodo  y cálido 
Cafés excelentes y muy ricos sobre todo 
 
",2023-08-20 23:01:33
62422,"Voy porque supuestamente son especialistas en tostados. Es un auto servicio que en vez de darme lo que pago me dan otro sándwich o sin los ingredientes que pagué, lo reclamo y me dicen que está bien cuando les digo que no tiene ni la cebollita que supuestamente venía. La paso mal y me quedo con hambre. Para comer entonces un tostado cualquiera me voy a cualquier bar de Rosario que son más abundantes y que al menos si no lo preparan bien lo cambian. No voy más. Suerte ",2023-08-20 22:57:41
62420,El waffle estaba re duro no se podía cortar casi se me sale un bracket y también encontré un pelo el el waffle y después el milk shake estaba rico pero bueno chau,2023-08-20 22:35:40
62416,"Probamos café, yogurt y tostados, todo muy rico, el café un poco frío nomás ",2023-08-20 22:26:36
62411,"Pagué por un tostado que no me dieron. Me dieron el básico. El que yo había ordenado tenía cebolla entre otras cosas. Cuando mi pareja fue a reclamar le dijeron que estaba bien y que tenía todos los ingredientes cuando no era así. Pagué por algo caro que era, que no me gustó, era poco y me quedé con hambre. Nunca más. ",2023-08-20 21:51:29
62408,"Las tostadas llegaron frías y blandas, y una estaba mal cortada y era muy chica en relación a las otras dos.",2023-08-20 21:43:41
62385,No me parece bien presentar una carta con los precios tapados ,2023-08-20 19:25:58
62382,"Les falta organización, no podés un domingo quedarte sin hamburguesa, sin budines. La gente se va. La atención es buena y el ambiente climatizado en demasía. ",2023-08-20 17:45:30
62380,"Todo muy rico, buena ambientación y excelente atención ",2023-08-20 17:10:33
62379,"Buena atención, muy bien ambientado y a pesar de ser concurrido te dejan entrar rápido. ",2023-08-20 17:07:44
62377,"Agradecimientos a Maya, Daniel y Andrea por su atención",2023-08-20 16:24:05
62370,Me hicieron sentir pobre con los precios de los tostados 🙁🙃,2023-08-20 14:23:03
62365,"Buenos días, mucha demora en recibir la comida y las mesas sucias .",2023-08-20 13:04:45
62364,Lugar super agradable. Desayunos excelentes! Super recomendable.,2023-08-20 13:04:28
62363,"Hola. Pedi un gnochi e infelizmente, no estava saboroso.  En la empanada de queso e jamon havia apenas queso. No entanto fue atendida muy rapidamente e lo mismo con el preparo. Gracias. ",2023-08-20 05:49:29
62360,No puedo cree que la porción de papas pulentas sean tan diminuta “pura” fritada y nada de papa por $ 1750. El sándwich de hongos costó $ 2500 y era infinitamente más lógico que esa burrada de papas,2023-08-20 01:11:22
62355,El café  frío y de malas ganas me agregaron café y frío no lo recomiendo ,2023-08-19 23:10:44
62353,30 mins de espera para un submarino un café 1 tostado 1 croissant........si vas a un restaurante a cenar tardan menos...,2023-08-19 22:44:42
62352,"Mucha demora para entregar el pedido. Música muy alta. Ojalá puedan revertir estos detalles no menores.
Saludos ",2023-08-19 22:31:42
62347,"Tomamos el te, somos tres personas y los mozos nos pidieron que nos retiraramos de la mesa La moza se llama Lucia. Es una mala educacion, no esruve ni 40 minutos en la mesa y no voy a volver. ",2023-08-19 21:40:09
